SecFromZero,DS_left,VS_right
2931.7561088,0.0437320954810363,0.0242324929971989
2931.8054016,0.0436875736708233,0.0242528011204482
2931.8553344,0.0436722464902581,0.0242296918767507
2931.905344,0.0437189578976947,0.0242366946778711
2931.955456,0.0437116592402827,0.0241386554621849
2932.0053632,0.0439685719811841,0.0240525210084034
2932.05550079999,0.0438649310459341,0.0240238095238095
2932.1060224,0.0436598387726578,0.024140056022409
2932.15642879999,0.0436810048791525,0.0240791316526611
2932.20544,0.0436678672958109,0.0240987394957983
2932.2554112,0.0438357364162862,0.0242268907563025
2932.3055616,0.043742313601413,0.0240651260504202
2932.3554304,0.0436145870967036,0.0240252100840336
2932.4054272,0.0436685971615521,0.0239327731092437
2932.4554496,0.0436912229995292,0.023922268907563
2932.5054208,0.0438328169533214,0.0239460784313725
2932.5554176,0.0438525233283338,0.0240245098039216
2932.6054784,0.0438576323885221,0.0239698879551821
2932.655296,0.0438955854070644,0.0239831932773109
2932.7054848,0.043753261587531,0.0239894957983193
2932.7554176,0.0439371877543126,0.024093837535014
2932.8056064,0.043753261587531,0.0241764705882353
2932.8554368,0.0436671374300697,0.0240574229691877
2932.905536,0.0436634881013638,0.0240707282913165
2932.955456,0.0438211391014623,0.0240574229691877
2933.005632,0.0436839243421173,0.0240147058823529
2933.05537279999,0.0435401407911015,0.0240196078431373
2933.1053568,0.0436948723282352,0.0239201680672269
2933.155456,0.0436700568930345,0.023952380952381
2933.20549119999,0.0437736978282845,0.0239698879551821
2933.2556288,0.043742313601413,0.0240231092436975
2933.305472,0.0436269948143039,0.0240105042016807
2933.35550719999,0.0436868438050821,0.0240518207282913
2933.40556799999,0.0436196961568919,0.0240182072829132
2933.4557056,0.0437437733328954,0.0240189075630252
2933.5054464,0.0436802750134113,0.0239859943977591
2933.5557248,0.0437123891060239,0.0239698879551821
2933.6055936,0.0437678589023549,0.0240210084033613
2933.6555648,0.0436226156198567,0.0241281512605042
2933.7055104,0.0436627582356226,0.0240735294117647
2933.7555072,0.0435467095827723,0.0240686274509804
2933.8055552,0.0436737062217405,0.0241519607843137
2933.8555392,0.0437795367542141,0.024171568627451
2933.9056512,0.0436963320597176,0.0242072829131653
2933.9556864,0.0437839159486612,0.024140756302521
2934.0055936,0.0438021625921912,0.0240063025210084
2934.0558976,0.0439547045321013,0.0240322128851541
2934.1056768,0.0437926743375556,0.0240658263305322
2934.15568639999,0.0436474310550574,0.0240651260504202
2934.2057984,0.0436007196476208,0.0241190476190476
2934.2555904,0.0436313740087511,0.0239971988795518
2934.3056512,0.0438298974903567,0.0240238095238095
2934.3556736,0.0439079931246647,0.0240042016806723
2934.4056064,0.0438627414487105,0.0239705882352941
2934.455616,0.0439525149348777,0.0240203081232493
2934.5056,0.0439744109071136,0.0240091036414566
2934.55600639999,0.0438948555413232,0.0240917366946779
2934.6057344,0.0438882867496524,0.0241386554621849
2934.65564159999,0.0437291760180715,0.0242198879551821
2934.7063552,0.0438284377588743,0.0241827731092437
2934.7557504,0.0438371961477686,0.0240854341736695
2934.805696,0.0438371961477686,0.0240448179271709
2934.85565439999,0.0437204176291771,0.0240420168067227
2934.9056384,0.0436656776985873,0.0240735294117647
2934.9560576,0.0437167683004711,0.0240084033613445
2935.0056832,0.0435919612587265,0.0239908963585434
2935.0558464,0.0437445031986366,0.0240798319327731
2935.10568959999,0.0436503505180222,0.0240329131652661
2935.1556608,0.0437934042032968,0.0240651260504202
2935.2056704,0.0438656609116753,0.024047619047619
2935.2556928,0.0437306357495539,0.0240280112044818
2935.306304,0.0436394025319043,0.0240343137254902
2935.3557248,0.0437109293745416,0.024031512605042
2935.40582399999,0.0438131105783091,0.023999299719888
2935.4557056,0.043831357221839,0.0241120448179272
2935.5057408,0.0438671206431577,0.0242086834733894
2935.5556736,0.0439466760089482,0.0241729691876751
2935.605632,0.0437758874255081,0.0241337535014006
2935.6557824,0.0438999646015115,0.0240175070028011
2935.705792,0.0438736894348285,0.0240497198879552
2935.7557376,0.0440379092265978,0.0240273109243698
2935.80578559999,0.043975870638596,0.0240658263305322
2935.8558336,0.0437350149440011,0.0239670868347339
2935.9057152,0.0438007028607088,0.0240294117647059
2935.955776,0.0437758874255081,0.0240560224089636
2936.0058368,0.043835006550545,0.0241085434173669
2936.05585919999,0.0437744276940257,0.0240686274509804
2936.1058048,0.0437131189717651,0.0240301120448179
2936.1562496,0.0438320870875802,0.0240294117647059
2936.2058496,0.0437605602449429,0.0240217086834734
2936.25593599999,0.0438466844024042,0.0240903361344538
2936.3058816,0.0437583706477194,0.0239768907563025
2936.3558784,0.0437029008513884,0.02403081232493
2936.4057728,0.0437729679625433,0.0241274509803922
2936.4560384,0.0437620199764253,0.024140056022409
2936.5059072,0.043694142462494,0.0242408963585434
2936.5558272,0.0436664075643285,0.0240994397759104
2936.60590079999,0.0438043521894148,0.024140056022409
2936.655744,0.0436488907865398,0.0240350140056022
2936.7058048,0.0436700568930345,0.0241302521008403
2936.75589119999,0.0434999981753356,0.0239761904761905
2936.805888,0.043519704550348,0.0238991596638655
2936.855872,0.0438072716523795,0.0239985994397759
2936.9058944,0.0436379428004219,0.0240084033613445
2936.9560576,0.0435576575688902,0.0239698879551821
2937.0058112,0.0436707867587757,0.0240336134453782
2937.0557824,0.0437065501800944,0.0240511204481793
2937.10579199999,0.0438284377588743,0.0241666666666667
2937.1558784,0.0436211558883743,0.0241106442577031
2937.2058624,0.0438109209810855,0.0241197478991597
2937.25587199999,0.0439561642635837,0.0240700280112045
2937.30586879999,0.0437817263514376,0.0240581232492997
2937.3557376,0.0438174897727563,0.0240287114845938
2937.40582399999,0.043745962930119,0.0240070028011204
2937.45594879999,0.0439079931246647,0.0241337535014006
2937.5067392,0.0438700401061225,0.0240707282913165
2937.5558912,0.0438204092357211,0.024046918767507
2937.605888,0.0438415753422158,0.0240385154061625
2937.656,0.0437539914532722,0.0239705882352941
2937.7058816,0.0437255266893655,0.0240042016806723
2937.7564288,0.0437153085689887,0.0240441176470588
2937.805952,0.043549629045737,0.0240168067226891
2937.8559872,0.0435043773697828,0.0240301120448179
2937.9060608,0.0434788320688409,0.0239852941176471
2937.9560064,0.043605098842068,0.0240126050420168
2938.0058368,0.0435313824022071,0.023983893557423
2938.055936,0.043745962930119,0.0240105042016807
2938.10598399999,0.0435751743466789,0.0239894957983193
2938.1559552,0.0435868521985381,0.0238781512605042
2938.2059904,0.043601449513362,0.0239145658263305
2938.2561152,0.043516055221642,0.0239474789915966
2938.3059712,0.0434926995179237,0.023906162464986
2938.355968,0.0436627582356226,0.0239103641456583
2938.4060928,0.0436189662911507,0.0238627450980392
2938.4567808,0.0437474226616014,0.0240329131652661
2938.5061632,0.0437101995088004,0.024063025210084
2938.5561088,0.0437817263514376,0.0240805322128852
2938.60606719999,0.0436722464902581,0.0240504201680672
2938.6566912,0.0436744360874817,0.024063025210084
2938.7061376,0.0437299058838127,0.0240560224089636
2938.7560448,0.04378318608292,0.0241225490196078
2938.80601599999,0.0438036223236736,0.024063025210084
2938.856,0.043790484740332,0.0240742296918767
2938.90603519999,0.0438262481616507,0.024047619047619
2938.9560832,0.0439014243329939,0.0240364145658263
2939.00609279999,0.0436948723282352,0.0240875350140056
2939.0561408,0.0437299058838127,0.0240616246498599
2939.1060992,0.0437547213190134,0.0240525210084034
2939.1572992,0.0436291844115275,0.0239978991596639
2939.20610559999,0.0437685887680961,0.024125350140056
2939.2567168,0.0437561810504958,0.024078431372549
2939.3061504,0.043786835411626,0.0241862745098039
2939.356096,0.0438620115829693,0.0243480392156863
2939.406144,0.04397222130989,0.0242556022408964
2939.456192,0.0440488572127157,0.0242401960784314
2939.5062272,0.0437620199764253,0.0242114845938375
2939.5561472,0.0439021541987351,0.0242142857142857
2939.606144,0.0438240585644271,0.0242647058823529
2939.656128,0.043879528360758,0.0241974789915966
2939.7061248,0.0438620115829693,0.0241995798319328
2939.7561088,0.0439474058746894,0.0242359943977591
2939.8061568,0.0439138320505943,0.0243074229691877
2939.856256,0.0438109209810855,0.0243095238095238
2939.906304,0.0439948471478671,0.024203081232493
2939.9561984,0.0440400988238214,0.0241883753501401
2940.0061312,0.044068563587728,0.0241701680672269
2940.05640959999,0.0440269612404798,0.0242163865546219
2940.1062016,0.0438590921200045,0.024062324929972
2940.15672319999,0.0439532448006189,0.0241575630252101
2940.2060672,0.0440262313747386,0.0241085434173669
2940.2563072,0.0438576323885221,0.0240147058823529
2940.3061504,0.0438955854070644,0.0240378151260504
2940.35616,0.0437882951431084,0.0240385154061625
2940.4062208,0.0438510635968514,0.0241155462184874
2940.45617919999,0.043794134069038,0.0240560224089636
2940.5060352,0.0438182196384975,0.0241666666666667
2940.5562368,0.0439817095645256,0.0241470588235294
2940.60619519999,0.0439977666108319,0.0241050420168067
2940.6562048,0.043894125675582,0.0242436974789916
2940.70656,0.0438634713144517,0.0241764705882353
2940.7563136,0.0436386726661631,0.0241806722689076
2940.8062592,0.0436109377679976,0.0242135854341737
2940.8562432,0.043601449513362,0.0241358543417367
2940.90645759999,0.0435992599161384,0.0241547619047619
2940.9563136,0.0437255266893655,0.0242247899159664
2941.006272,0.0437663991708725,0.0242233893557423
2941.0563072,0.0437685887680961,0.0242044817927171
2941.10623999999,0.0438452246709218,0.0240350140056022
2941.1562752,0.0438116508468267,0.0239817927170868
2941.2062592,0.043879528360758,0.023968487394958
2941.2562048,0.0437029008513884,0.0239166666666667
2941.3062912,0.0437116592402827,0.0240329131652661
2941.3562112,0.0437612901106841,0.0240651260504202
2941.4063488,0.0437393941384482,0.0240336134453782
2941.4564608,0.0438284377588743,0.0241015406162465
2941.5064192,0.0438503337311102,0.0240553221288515
2941.5563008,0.0438656609116753,0.0241470588235294
2941.6063104,0.043749612258825,0.0240560224089636
2941.6562816,0.0437729679625433,0.0240140056022409
2941.7063296,0.0438160300412739,0.0240084033613445
2941.756224,0.0438021625921912,0.0239943977591036
2941.8063104,0.0439503253376541,0.0239593837535014
2941.8562432,0.0439970367450907,0.0240077030812325
2941.906496,0.0438401156107334,0.0239593837535014
2941.95635199999,0.0439977666108319,0.0239887955182073
2942.0064,0.0439882783561964,0.024016106442577
2942.056384,0.0439685719811841,0.0240721288515406
2942.1063552,0.0439612733237721,0.0240609243697479
2942.1563392,0.0441327917729534,0.0241071428571429
2942.20636159999,0.0441152749951646,0.0240686274509804
2942.2567424,0.0441926407637315,0.023983893557423
2942.306368,0.0441992095554023,0.0241575630252101
2942.3564416,0.0441561474766717,0.0240826330532213
2942.4065152,0.0441043270090467,0.0241589635854342
2942.456384,0.0441123555321999,0.0241890756302521
2942.5064192,0.0441393605646241,0.0240686274509804
2942.556352,0.0440780518423636,0.0240959383753501
2942.60638719999,0.0440452078840097,0.0239887955182073
2942.6566272,0.044083160902552,0.0241288515406162
2942.7064704,0.0439656525182193,0.0240392156862745
2942.7563904,0.0439598135922897,0.0239943977591036
2942.8065152,0.0439576239950661,0.0239600840336134
2942.8564992,0.0439211307080063,0.0239565826330532
2942.906432,0.0439576239950661,0.0239817927170868
2942.9571072,0.0438379260135098,0.0239096638655462
2943.00647679999,0.0439174813793003,0.0238956582633053
2943.0564224,0.0440809713053284,0.0240301120448179
2943.10721279999,0.0438853672866876,0.0240819327731092
2943.1564544,0.0439671122497017,0.0241218487394958
2943.2065408,0.0438547129255573,0.0241834733893557
2943.2565248,0.0438371961477686,0.0242717086834734
2943.306496,0.0439707615784077,0.0242633053221289
2943.3564928,0.0438948555413232,0.0241022408963585
2943.4064768,0.0441743941202016,0.0241582633053221
2943.45664,0.0441123555321999,0.0241141456582633
2943.5065856,0.0441568773424129,0.0242226890756303
2943.55648,0.0441006776803407,0.0241743697478992
2943.60651519999,0.044083160902552,0.0239943977591036
2943.6565248,0.0440948387544111,0.0239362745098039
2943.7065856,0.0441597968053777,0.0238263305322129
2943.7564928,0.0440612649303161,0.0239362745098039
2943.806592,0.043927699499677,0.0239397759103641
2943.85665279999,0.0439036139302175,0.0238102240896359
2943.9065728,0.0440145535228795,0.0238977591036415
2943.9565312,0.0439466760089482,0.0238928571428571
2944.0065664,0.0439838991617492,0.0239159663865546
2944.0566912,0.0438985048700292,0.0238865546218487
2944.1067008,0.0439941172821259,0.0239915966386555
2944.1565824,0.0441189243238706,0.0239789915966387
2944.2065664,0.044027691106221,0.0239488795518207
2944.2566272,0.044072212916434,0.0240518207282913
2944.3066624,0.0439984964765731,0.023968487394958
2944.35667199999,0.0440320703006682,0.023953081232493
2944.4065792,0.0440079847312087,0.0238963585434174
2944.4566016,0.0440196625830678,0.0239873949579832
2944.5067136,0.0438598219857457,0.0239754901960784
2944.5564416,0.0438255182959095,0.024063025210084
2944.6066048,0.0439547045321013,0.0240707282913165
2944.6570112,0.0439101827218883,0.0240770308123249
2944.7066496,0.043890476346876,0.0241036414565826
2944.7565568,0.0438554427912985,0.0240973389355742
2944.80669439999,0.0437722380968021,0.0240392156862745
2944.856512,0.0438598219857457,0.0240140056022409
2944.9067648,0.0437466927958602,0.0239390756302521
2944.9565952,0.0437401240041894,0.0239040616246499
2945.006592,0.0437342850782599,0.0239362745098039
2945.0567424,0.0438342766848038,0.023890756302521
2945.1068672,0.0440298807034446,0.0238396358543417
2945.1566208,0.0439255099024534,0.0239635854341737
2945.2067072,0.043849603865369,0.0240357142857143
2945.2564992,0.0438766088977933,0.0240343137254902
2945.3065728,0.0438707699718637,0.0239145658263305
2945.3565568,0.0438021625921912,0.0239705882352941
2945.4064896,0.0438839075552052,0.0239740896358543
2945.4567168,0.0440576156016101,0.0239866946778711
2945.5067904,0.0439109125876295,0.0239628851540616
2945.556864,0.0439269696339358,0.0239425770308123
2945.6067072,0.0439671122497017,0.0239719887955182
2945.6567168,0.043879528360758,0.0240399159663866
2945.70676479999,0.0439225904394887,0.0240336134453782
2945.7568128,0.0438685803746401,0.0240280112044818
2945.80675839999,0.0439291592311594,0.0240987394957983
2945.8567808,0.0439072632589235,0.0240924369747899
2945.90677759999,0.0439014243329939,0.0241113445378151
2945.9567232,0.0440167431201031,0.0240847338935574
2946.00672,0.0439138320505943,0.0240553221288515
2946.0567552,0.043897775004288,0.024124649859944
2946.1067392,0.0439204008422651,0.0241218487394958
2946.1574784,0.0438357364162862,0.024063025210084
2946.2074112,0.0439495954719129,0.0239887955182073
2946.2568576,0.0439926575506436,0.0240105042016807
2946.3068288,0.0439809796987844,0.023983893557423
2946.3567616,0.0438882867496524,0.0240266106442577
2946.406912,0.0438554427912985,0.0239873949579832
2946.45747199999,0.0438291676246155,0.0239033613445378
2946.50681599999,0.0437663991708725,0.0239950980392157
2946.5568384,0.043883177689464,0.0239054621848739
2946.606912,0.0438225988329447,0.0239327731092437
2946.6574464,0.0438802582264992,0.0239159663865546
2946.706752,0.043831357221839,0.0239446778711485
2946.7575552,0.0438912062126172,0.0239131652661064
2946.80688639999,0.04399046795342,0.0239355742296919
2946.8569088,0.0439838991617492,0.024016106442577
2946.90687999999,0.04416125653686,0.024125350140056
2946.95683839999,0.0441503085507421,0.0239894957983193
2947.0068224,0.0441838823748371,0.0239894957983193
2947.0569088,0.0441678253285308,0.0239950980392157
2947.1068288,0.0439247800367122,0.0240084033613445
2947.1567744,0.043842305207957,0.0239243697478992
2947.2067712,0.0438452246709218,0.0239922969187675
2947.258304,0.0439941172821259,0.0240420168067227
2947.30690559999,0.0439773303700784,0.024000700280112
2947.3572352,0.0439911978191612,0.0240392156862745
2947.406848,0.0438853672866876,0.0241015406162465
2947.45698559999,0.043986818624714,0.0241141456582633
2947.50691839999,0.0440627246617985,0.0240840336134454
