SecFromZero,DS_left,DS_right
3427.9530752,0.0178098776771177,0.0225190482625282
3428.003008,0.0177660418319208,0.022261953022948
3428.053056,0.0177667376389875,0.0223264000776137
3428.1032576,0.0177291640573902,0.0221268221018749
3428.1531136,0.0177896992721858,0.0221074186875669
3428.2030976,0.017689503054593,0.0222446285458873
3428.2530944,0.0178070944488512,0.0222487864203819
3428.3037184,0.0179052032452442,0.0225516182794022
3428.35311359999,0.017829360274983,0.0223153124122948
3428.403136,0.0178683254707135,0.0223776805297132
3428.4531712,0.0178175315548505,0.0223548122199931
3428.5031552,0.0179052032452442,0.0226978368657942
3428.5529856,0.0179079864735106,0.0226070566059963
3428.6031488,0.0179476474763078,0.0227858452092624
3428.653184,0.0179504307045742,0.0225536972166495
3428.7037312,0.0178439722233819,0.0224261890654831
3428.75320319999,0.0178752835413796,0.0223451105128392
3428.80332799999,0.0177709124813872,0.0222966019770693
3428.8531456,0.0177249892149905,0.0223437245546743
3428.9031424,0.0177430801987225,0.0223762945715484
3428.9531904,0.0178377099597824,0.0223970839440212
3429.0032,0.0177994405711184,0.0223728296761362
3429.0532224,0.017772999902587,0.0222827423954208
3429.10426879999,0.0176721078779276,0.0221178133738033
3429.1532032,0.017698548546459,0.022247400462217
3429.2034432,0.0178154441336506,0.0224345048144722
3429.25328639999,0.0177145521089912,0.0223485754082513
3429.3032064,0.017814748326584,0.0226105215014085
3429.3547904,0.017754908918855,0.0224947939946433
3429.4032,0.0178453638375151,0.0225911180871005
3429.4532224,0.0178509302940481,0.0227082315520306
3429.50325759999,0.0179024200169777,0.0227712926485314
3429.553216,0.0178015279923183,0.0225696357355453
3429.60337919999,0.0177785663591199,0.0224185662955764
3429.653248,0.0177583879541881,0.0225155833671161
3429.7032576,0.0178001363781851,0.0227054596357009
3429.7535616,0.0178036154135181,0.0225620129656386
3429.8032256,0.0177841328156529,0.0225633989238035
3429.8533376,0.0179427768268415,0.0228045556444879
3429.903232,0.0178516261011147,0.0227809943556854
3429.9533952,0.0179392977915084,0.0228676167409887
3430.00321279999,0.0179288606855091,0.0228745465318129
3430.0539776,0.0179796546013721,0.0229694846661054
3430.1032832,0.0178975493675114,0.022822573100631
3430.1533056,0.0179379061773751,0.0228260379960431
3430.20328959999,0.0178843290332457,0.0228121784143946
3430.2533248,0.0179601720035069,0.022864844824659
3430.3032832,0.0178731961201798,0.0227262490081737
3430.3532928,0.0178530177152479,0.0227595120041302
3430.4033152,0.0178683254707135,0.0227082315520306
3430.4535168,0.0178878080685787,0.0226583370580959
3430.50332159999,0.0177743915167202,0.0224996448482203
3430.55328,0.0177667376389875,0.0224947939946433
3430.60350719999,0.0177848286227195,0.0224227241700709
3430.6532864,0.0178070944488512,0.0225696357355453
3430.70327039999,0.0177319472856566,0.0223665928643944
3430.753472,0.0178161399407172,0.0226035917105842
3430.80332799999,0.0178077902559178,0.0225141974089512
3430.85338879999,0.0178453638375151,0.0227366436944101
3430.90334719999,0.0178154441336506,0.0225696357355453
3430.95327999999,0.0178029196064515,0.022440741626214
3431.0034432,0.0178077902559178,0.0225536972166495
3431.0533632,0.0178418848021821,0.0225994338360897
3431.10335999999,0.0179114655088437,0.0228080205399
3431.1533056,0.0178265770467165,0.0224906361201487
3431.203328,0.0178175315548505,0.0224144084210818
3431.254912,0.0178300560820496,0.0224241101282358
3431.30337279999,0.0177883076580526,0.0223652069062295
3431.35336959999,0.0178217063972502,0.0223153124122948
3431.4036352,0.0177298598644568,0.0222986809143166
3431.453376,0.0177834370085863,0.0223894611741145
3431.5034368,0.0177556047259216,0.0224476714170383
3431.55331839999,0.017791090886319,0.022435890772637
3431.603456,0.0178537135223145,0.0225280569905997
3431.6534912,0.017856496750581,0.0223146194332124
3431.7035136,0.0178126609053842,0.0223783735087956
3431.75345919999,0.0178488428728482,0.0225336008232591
3431.8034688,0.0178864164544455,0.0226028987315018
3431.85358079999,0.0179622594247067,0.0228329677868674
3431.9048448,0.0179386019844418,0.0227636698786247
3431.9534848,0.0179191193865765,0.0229459233773029
3432.00346879999,0.0179184235795099,0.0228412835358565
3432.0536064,0.0178592799788475,0.0225973548988424
3432.10352639999,0.0177583879541881,0.0225218201788579
3432.1534976,0.0177187269513909,0.0224802414339123
3432.2035072,0.0179365145632419,0.0227130824056076
3432.253632,0.0179351229491087,0.0226326968320461
3432.30360319999,0.0179740881448392,0.0227359507153277
3432.35359999999,0.0178697170848467,0.0226091355432436
3432.4035712,0.0177145521089912,0.0223118475168827
3432.45355519999,0.0176721078779276,0.0224594520614395
3432.50361599999,0.0177284682503236,0.0225800304217817
3432.554176,0.0178022237993849,0.0226250740621394
3432.60350719999,0.0178349267315159,0.0224206452328236
3432.6535424,0.0177535173047217,0.0221510763697598
3432.7052032,0.0176456672093962,0.0220519803609728
3432.7535488,0.0176407965599299,0.0219993139507084
3432.8035712,0.0176428839811297,0.0218731917577068
3432.8535424,0.0176888072475264,0.0220020858670381
3432.9036928,0.0177048108100586,0.0222709617510195
3432.9536256,0.0177695208672539,0.0222321549224037
3433.0035584,0.0177841328156529,0.0224116365047521
3433.0537344,0.0178815458049792,0.022614679375903
3433.1035776,0.0179058990523108,0.0227359507153277
3433.1536256,0.0178446680304485,0.0227726786066963
3433.2036224,0.017838405766849,0.0224698467476759
3433.253632,0.0178077902559178,0.0225599340283914
3433.303552,0.017754908918855,0.0223769875506308
3433.3536256,0.0178001363781851,0.0224372767308019
3433.4035328,0.0176922862828595,0.022205128738189
3433.4535936,0.0177883076580526,0.0223776805297132
3433.5035136,0.0178098776771177,0.0223665928643944
3433.5535232,0.0179246858431094,0.0227207051755143
3433.6037504,0.0179775671801723,0.0228710816364008
3433.65363199999,0.0178857206473789,0.0227962398954988
3433.7035904,0.0179052032452442,0.022765748815872
3433.753664,0.0179448642480413,0.022798318832746
3433.8035584,0.0178571925576476,0.0226576440790135
3433.85358079999,0.0179392977915084,0.022793467979169
3433.903616,0.0179713049165727,0.022850292263928
3433.9536,0.0178926787180451,0.0224254960864006
3434.0044032,0.0178537135223145,0.0225543901957319
3434.053632,0.0178008321852517,0.0224469784379559
3434.1037568,0.0177528214976551,0.0224047067139278
3434.1537024,0.0177542131117884,0.0223007598515639
3434.20371199999,0.0177277724432569,0.022356198178158
3434.2536448,0.0178112692912509,0.0225107325135391
3434.3037568,0.0177514298835219,0.0223672858434768
3434.3537792,0.0177486466552554,0.0223998558603509
3434.4037632,0.0178091818700511,0.0222855143117505
3434.4537344,0.0177625627965878,0.0223437245546743
3434.5037312,0.0178272728537831,0.0223603560526526
3434.553728,0.0178084860629845,0.0223631279689823
3434.6036736,0.0178502344869814,0.0223880752159496
3434.6535808,0.0178544093293811,0.0224386626889667
3434.70382079999,0.0178683254707135,0.0224746976012529
3434.7537408,0.0178356225385825,0.0225245920951876
3434.8036864,0.0179038116311109,0.022539837635001
3434.853696,0.0179295564925757,0.0226153723549855
3434.9036672,0.0178432764163153,0.0224525222706153
3434.9555584,0.0179246858431094,0.02271377538469
3435.00376319999,0.0179928749356378,0.0226881351586402
3435.0537472,0.0179365145632419,0.0226576440790135
3435.1037952,0.0178718045060466,0.0225093465553742
3435.15371519999,0.0179128571229769,0.0224629169568517
3435.2038272,0.0178516261011147,0.0224469784379559
3435.25373439999,0.0179114655088437,0.0227297139035858
3435.30373119999,0.0179483432833744,0.022733178798998
3435.3537664,0.0178425806092487,0.0226590300371783
3435.4037376,0.0179337313349754,0.0226458634346122
3435.453888,0.0178613674000473,0.0224151014001642
3435.50374399999,0.0177611711824545,0.0220907871895887
3435.553792,0.0176275762256641,0.0221850323447987
3435.60384,0.017606006206599,0.0221531553070071
3435.6537856,0.0176463630164628,0.0222577951484534
3435.703808,0.0177569963400548,0.0223776805297132
3435.75375359999,0.0177785663591199,0.0223735226552187
3435.8037888,0.0177486466552554,0.0221690938259029
3435.8538112,0.017832839310316,0.0223312509311906
3435.9037952,0.0178752835413796,0.0226437844973649
3435.9538048,0.0178648464353804,0.0226735825979093
3436.0038528,0.0179323397208422,0.0227823803138502
3436.0538112,0.0180367107808347,0.0227276349663385
3436.1038208,0.0178933745251117,0.0228433624731037
3436.1539456,0.0178265770467165,0.0225017237854675
3436.2039296,0.0178370141527157,0.0225488463630725
3436.2538112,0.0178683254707135,0.022549539342155
3436.3048704,0.0178300560820496,0.0225530042375671
3436.3538176,0.0178015279923183,0.0224677678104286
3436.4038656,0.0178363183456491,0.0225190482625282
3436.46170879999,0.0178404931880488,0.0225363727395889
3436.5038464,0.0178230980113834,0.0224338118353897
3436.5539456,0.0178043112205848,0.0222917511234923
3436.6038912,0.0177556047259216,0.0221843393657162
3436.6539008,0.0178829374191124,0.0224338118353897
3436.703936,0.0177890034651192,0.022450443333368
3436.7538944,0.017832839310316,0.0224157943792467
3436.8045824,0.0178182273619171,0.0224178733164939
3436.8539264,0.0177862202368527,0.0223853032996199
3436.9038848,0.0178112692912509,0.0223243211403664
3436.95392,0.0176776743344605,0.0222376987550631
3437.00389119999,0.0178001363781851,0.0221801814912217
3437.055872,0.017787611850986,0.0222079006545187
3437.1039232,0.0177869160439193,0.0225370657186713
3437.15390719999,0.0178161399407172,0.0224837063293244
3437.20390399999,0.0177674334460541,0.0223624349898998
3437.254464,0.017763954410721,0.0225232061370228
3437.30398719999,0.0178050070276514,0.0225266710324349
3437.3540736,0.0177750873237869,0.0223582771154053
3437.4040704,0.0178314476961828,0.022304224746976
3437.4539264,0.0177771747449867,0.0221545412651719
3437.5039744,0.0176484504376626,0.0221309799763694
3437.554048,0.0177319472856566,0.0222182953407551
3437.6039808,0.0177632586036544,0.0223284790148609
3437.6540288,0.0177187269513909,0.0222439355668049
3437.7046528,0.017787611850986,0.0223756015924659
3437.754048,0.0178105734841843,0.0222467074831346
3437.8039936,0.0177277724432569,0.022229383006074
3437.8539776,0.0177368179351229,0.0221219712482979
3437.9040896,0.0177813495873864,0.0221233572064627
3437.95548159999,0.0176797617556604,0.0220866293150941
3438.0040448,0.017791090886319,0.0221760236167271
3438.05414399999,0.0176881114404598,0.022139988704441
3438.104064,0.0177194227584575,0.0221025678339899
3438.154048,0.0176616707719284,0.0221240501855452
3438.20403199999,0.0177430801987225,0.0222349268387334
3438.254016,0.0178175315548505,0.0223333298684379
3438.3041152,0.0177862202368527,0.0223998558603509
3438.3560448,0.0176129642772652,0.0220339629048297
3438.4040704,0.0177326430927233,0.0221573131815016
3438.45459199999,0.0176331426821971,0.0219709018083289
3438.50403839999,0.0177757831308535,0.022266803876525
3438.5540224,0.017829360274983,0.022341645617427
3438.60405759999,0.0178815458049792,0.0226652668489202
3438.6540672,0.0178940703321783,0.0227116964474427
3438.7041024,0.0179260774572427,0.0227387226316574
3438.75407359999,0.0179191193865765,0.0226992228239591
3438.8040832,0.0178251854325833,0.0225467674258253
3438.85408,0.0178391015739156,0.0225356797605064
3438.9041408,0.01782379381845,0.0226486353509419
3438.9541248,0.0178300560820496,0.022567556798298
3439.0041088,0.0178411889951154,0.0226022057524194
3439.0541056,0.0177270766361903,0.0224733116430881
3439.1043072,0.0176728036849942,0.0221850323447987
3439.1540224,0.0176602791577951,0.0223243211403664
3439.20415999999,0.0176658456143281,0.0222210672570848
3439.2541184,0.0177068982312584,0.0223354088056852
3439.30408959999,0.0177896992721858,0.0223354088056852
3439.3541248,0.0177883076580526,0.0224982588900554
3439.4040832,0.0177597795683213,0.0222515583367116
3439.454144,0.0177507340764553,0.0224074786302575
3439.5042048,0.0177855244297861,0.0224649958940989
3439.5542016,0.0178265770467165,0.0225571621120616
3439.60424959999,0.017745863426989,0.022294523039822
3439.6541568,0.0177799579732532,0.0222356198178158
3439.7041664,0.0178544093293811,0.0224462854588734
3439.75430399999,0.0178349267315159,0.022361049031735
3439.8041472,0.0178718045060466,0.0225439955094955
3439.8542336,0.0178244896255166,0.0221282080600397
3439.9044096,0.0179239900360428,0.022351347324581
3439.9542656,0.0179079864735106,0.0223728296761362
3440.0043648,0.0179900917073714,0.0227567400878004
3440.0541824,0.0177952657287187,0.0222092866126836
3440.10446079999,0.0179559971611072,0.0227359507153277
3440.15426559999,0.0179657384600398,0.0225828023381114
3440.2042368,0.0181327321560278,0.0228780114272251
3440.254208,0.0180214030253691,0.0227019947402888
3440.3042048,0.018059672414033,0.0229154322976761
3440.3543296,0.0177500382693887,0.0222349268387334
3440.4043008,0.0179497348975076,0.0226188372503976
3440.454336,0.0178244896255166,0.0225162763461985
3440.5058432,0.0179504307045742,0.0228301958705376
3440.554304,0.0177945699216521,0.022365899885312
3440.6042752,0.0179504307045742,0.0226479423718595
3440.6542848,0.0179963539709709,0.0226645738698377
3440.70432,0.018023490446569,0.0230110634110509
3440.7542528,0.0178425806092487,0.022534986781424
3440.8042752,0.0180408856232344,0.0228295028914552
3440.8542848,0.0178516261011147,0.0225141974089512
3440.91007999999,0.0179448642480413,0.0225717146727926
3440.9543424,0.017889199682712,0.0226874421795578
3441.00427519999,0.0180255778677688,0.0229258269839125
3441.0543232,0.0178718045060466,0.0224116365047521
3441.10432,0.0179921791285712,0.0227241700709264
3441.1543552,0.0179427768268415,0.0226423985392001
3441.2042368,0.018017923990036,0.0229001867578627
3441.2543104,0.0179045074381775,0.0225841882962763
3441.30432,0.0179156403512434,0.0228343537450322
3441.3544576,0.0178933745251117,0.0224774695175826
3441.4043648,0.0179483432833744,0.0227096175101955
3441.4543232,0.0178091818700511,0.0224802414339123
3441.50592,0.0178015279923183,0.0224345048144722
3441.5543296,0.0178843290332457,0.0226493283300244
3441.6044672,0.0179191193865765,0.0227408015689046
3441.6545152,0.0179225984219096,0.0228114854353121
3441.7044224,0.0179615636176401,0.0227158543219373
3441.75436799999,0.0180047036557703,0.0228253450169607
3441.8059264,0.0177806537803198,0.0223749086133835
3441.8543744,0.0179065948593774,0.022840590556774
3441.9057664,0.0178578883647142,0.02271377538469
3441.9544704,0.0178794583837793,0.0228690026991535
3442.00448,0.017782045394453,0.0225876531916884
3442.054464,0.0179184235795099,0.0228613799292468
3442.1044864,0.0179281648784425,0.022822573100631
3442.154432,0.0179921791285712,0.0231351066668053
3442.2058624,0.0178544093293811,0.0226659598280026
3442.25441279999,0.0178738919272464,0.0226139863968206
3442.3045632,0.0179093780876439,0.0226015127733369
3442.354432,0.0178530177152479,0.0224241101282358
3442.40540159999,0.018065238870566,0.0228392045986092
3442.4544896,0.0180102701123033,0.022765748815872
3442.5060864,0.0181257740853616,0.0231087734616731
3442.55454719999,0.017930948106709,0.0226403196019528
3442.6044416,0.0179351229491087,0.022671503660662
3442.6545664,0.0180040078487037,0.0227643628577071
3442.705088,0.0179852210579051,0.0228433624731037
3442.7544576,0.0180520185363003,0.0228315818287025
3442.8044544,0.0180986376097636,0.0230505632187492
3442.85455359999,0.01800887849817,0.0228766254690602
3442.9044608,0.0178641506283138,0.0224941010155608
3442.95456,0.0179594761964403,0.0227387226316574
3443.0044288,0.0178634548212472,0.0225342938023416
3443.0544768,0.0179170319653766,0.022460145040522
3443.1045376,0.0178933745251117,0.0224317328981425
3443.1544832,0.0179803504084388,0.0225530042375671
3443.2045056,0.0179587803893736,0.0226916000540524
3443.25457919999,0.0179184235795099,0.0227796083975205
3443.3044992,0.017972696530706,0.0227359507153277
3443.3545216,0.0179622594247067,0.0229410725237259
3443.4046464,0.0179622594247067,0.0229265199629949
3443.4545152,0.0180429730444342,0.0230408615115953
3443.505664,0.0179789587943055,0.0229057305905221
3443.5548544,0.017972696530706,0.0228960288833682
